pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
144d,DNA,DNA,2.25,,SN6,,, 144d_0_12,,,
145d,DNA,DNA,1.25,,,,, 145d_0_6,,,
150d,DNA,DNA,2.25,,,MG,, 150d_0_3 150d_1_4 150d_2_3,, 150d_0_1_1 150d_1_1_1,
151d,DNA,DNA,1.4,,DM2,,, 151d_0_6,,,
152d,DNA,DNA,1.4,,DM1,,, 152d_0_6,,,
153d,DNA,DNA,2.9,,,,, 153d_0_2 153d_1_6 153d_2_2,, 153d_0_1_1 153d_1_1_1,
154d,DNA,DNA,2.5,,FLD,,, 154d_0_4,,,
157d,RNA,RNA,1.8,,,,, 157d_0_3 157d_1_4 157d_2_3,, 157d_0_1_1 157d_1_1_1,
158d,DNA,DNA,1.9,,,CA,, 158d_0_10,,,
159d,DNA,DNA,1.8,,DMY,MG,, 159d_0_8,,,
160d,DNA,DNA,1.65,,,,, 160d_0_10,,,
161d,DNA/RNA Hybrid,DNA-RNA HYBRID,1.9,,,,, 161d_0_10,,,
165d,RNA,DNA-RNA HYBRID,1.55,,,RHD,, 165d_0_3 165d_1_3,, 165d_0_2_2,
166d,DNA,DNA,2.2,,PET,,, 166d_0_12,,,
167d,DNA,DNA,2.3,,,,, 167d_0_10,,,
168d,DNA/RNA Hybrid,DNA-RNA HYBRID,2.0,,,,, 168d_0_10,,,
172d,DNA,DNA,3.0,,,,, 172d_0_8,,,
173d,Protein#DNA,DNA/ANTIBIOTIC,3.0,,,,, 173d_0_8,,,
178d,DNA,DNA,2.5,,,,, 178d_0_3 178d_1_4 178d_2_3,, 178d_0_1_1 178d_1_1_1,
180d,DNA,DNA,2.5,,,,, 180d_0_6,,,
181d,DNA,DNA,1.6,,,,, 181d_0_6,,,
182d,DNA,DNA,1.8,,NGM,,, 182d_0_6,,,
183d,DNA,DNA,1.6,,,,, 183d_0_10,,,
184d,DNA,DNA,1.8,,,MG,, 184d_0_2 184d_1_2,, 184d_0_2_2,
187d,DNA,DNA,2.25,,,,, 187d_0_8,,,
188d,DNA,DNA,2.2,,,,, 188d_0_8,,,
189d,DNA,DNA,2.1,,,,, 189d_0_8,,,
190d,DNA,DNA,1.8,,,,,,,,
191d,DNA,DNA,1.4,,,NA,,,,,
192d,DNA,DNA,1.92,,,NA,, 192d_0_4,,,
194d,DNA,DNA,2.3,,,,, 194d_0_12,,,
195d,DNA,DNA,2.3,,NT,,, 195d_0_12,,,
196d,DNA,DNA,1.7,,,CA,, 196d_0_10,,,
197d,DNA,DNA,2.19,,,,, 197d_0_8,,,
198d,DNA,DNA,1.97,,DM5 SPM,,, 198d_0_6,,,
1a02,Protein#DNA,TRANSCRIPTION/DNA,2.7,,,,, 1a02_0_18,,,
1a0a,Protein#DNA,TRANSCRIPTION/DNA,2.8,,,,, 1a0a_0_17,,,
1a1f,Protein#DNA,TRANSCRIPTION/DNA,2.1,,,ZN,, 1a1f_0_10,,,
1a1g,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,ZN,, 1a1g_0_10,,,
1a1h,Protein#DNA,TRANSCRIPTION/DNA,1.6,,,ZN,, 1a1h_0_10,,,
1a1i,Protein#DNA,TRANSCRIPTION/DNA,1.6,,,ZN,, 1a1i_0_10,,,
1a1j,Protein#DNA,TRANSCRIPTION/DNA,2.0,,,ZN,, 1a1j_0_10,,,
1a1k,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,ZN,, 1a1k_0_10,,,
1a1l,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,ZN,, 1a1l_0_10,,,
1a1v,Protein#DNA,HYDROLASE/DNA,2.2,,,,SO4,,,,
1a2e,DNA,DNA,1.63,,CPT,,, 1a2e_0_4 1a2e_1_4,, 1a2e_0_2_2,
1a31,Protein#DNA,ISOMERASE/DNA,2.1,,,,, 1a31_0_10 1a31_1_12,,,
1a34,Protein#RNA,Virus/RNA,1.81,,U,,SO4, 1a34_0_9 1a34_1_9 1a34_2_9 1a34_3_9 1a34_4_9 1a34_5_9 1a34_6_9 1a34_7_9 1a34_8_9 1a34_9_9 1a34_10_9 1a34_11_9 1a34_12_9 1a34_13_9 1a34_14_9 1a34_15_9 1a34_16_9 1a34_17_9 1a34_18_9 1a34_19_9 1a34_20_9 1a34_21_9 1a34_22_9 1a34_23_9 1a34_24_9 1a34_25_9 1a34_26_9 1a34_27_9 1a34_28_9 1a34_29_9 1a34_30_9 1a34_31_9 1a34_32_9 1a34_33_9 1a34_34_9 1a34_35_9 1a34_36_9 1a34_37_9 1a34_38_9 1a34_39_9 1a34_40_9 1a34_41_9 1a34_42_9 1a34_43_9 1a34_44_9 1a34_45_9 1a34_46_9 1a34_47_9 1a34_48_9 1a34_49_9 1a34_50_9 1a34_51_9 1a34_52_9 1a34_53_9 1a34_54_9 1a34_55_9 1a34_56_9 1a34_57_9 1a34_58_9 1a34_59_9,,,
1a35,Protein#DNA,ISOMERASE/DNA,2.5,,,,, 1a35_0_22,,,
1a36,Protein#DNA,ISOMERASE/DNA,2.8,,,,, 1a36_0_22,,,
1a3q,Protein#DNA,TRANSCRIPTION/DNA,2.1,,,,, 1a3q_0_11,,,
1a6y,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,ZN,, 1a6y_0_20,,,
1a73,Protein#DNA,HYDROLASE/DNA,1.8,,,MG ZN,, 1a73_0_8 1a73_1_4 1a73_2_8,,,
1a74,Protein#DNA,HYDROLASE/DNA,2.2,,,ZN,, 1a74_0_20,,,
1a9n,Protein#RNA,RNA BINDING PROTEIN/RNA,2.38,,,,, 1a9n_0_5,,, 1a9n_0_13
1aay,Protein#DNA,TRANSCRIPTION/DNA,1.6,,,ZN,, 1aay_0_10,,,
1agl,DNA,DNA,2.2,,BDA,,, 1agl_0_6,,,
1aio,DNA,DNA,2.6,,CPT,,, 1aio_0_12,,,
1ais,Protein#DNA,TRANSCRIPTION/DNA,2.1,,,,, 1ais_0_17,,,
1akh,Protein#DNA,DNA BINDING PROTEIN/DNA,2.5,,,,, 1akh_0_19,,,
1am9,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,MG,, 1am9_0_17 1am9_1_4 1am9_2_17,,,
1an2,Protein#DNA,TRANSCRIPTION/DNA,2.9,,,,, 1an2_0_22,,,
1an4,Protein#DNA,TRANSCRIPTION/DNA,2.9,,,,, 1an4_0_20,,,
1ana,DNA,DNA,2.0,,,,, 1ana_0_4,,,
1aoi,Protein#DNA,DNA BINDING PROTEIN/DNA,2.8,Nucleosome,,MN,, 1aoi_0_57 1aoi_1_88,, 1aoi_0_1_1,
1apl,Protein#DNA,DNA BINDING PROTEIN/DNA,2.7,,,,, 1apl_0_20,,,
1aq3,Protein#RNA,Virus/RNA,2.8,,,,, 1aq3_0_3 1aq3_1_2 1aq3_2_2 1aq3_3_3 1aq3_4_2 1aq3_5_2 1aq3_6_3 1aq3_7_2 1aq3_8_2 1aq3_9_3 1aq3_10_2 1aq3_11_2 1aq3_12_3 1aq3_13_2 1aq3_14_2 1aq3_15_3 1aq3_16_2 1aq3_17_2 1aq3_18_3 1aq3_19_2 1aq3_20_2 1aq3_21_3 1aq3_22_2 1aq3_23_2 1aq3_24_3 1aq3_25_2 1aq3_26_2 1aq3_27_3 1aq3_28_2 1aq3_29_2 1aq3_30_3 1aq3_31_2 1aq3_32_2 1aq3_33_3 1aq3_34_2 1aq3_35_2 1aq3_36_3 1aq3_37_2 1aq3_38_2 1aq3_39_3 1aq3_40_2 1aq3_41_2 1aq3_42_3 1aq3_43_2 1aq3_44_2 1aq3_45_3 1aq3_46_2 1aq3_47_2 1aq3_48_3 1aq3_49_2 1aq3_50_2 1aq3_51_3 1aq3_52_2 1aq3_53_2 1aq3_54_3 1aq3_55_2 1aq3_56_2 1aq3_57_3 1aq3_58_2 1aq3_59_2 1aq3_60_3 1aq3_61_2 1aq3_62_2 1aq3_63_3 1aq3_64_2 1aq3_65_2 1aq3_66_3 1aq3_67_2 1aq3_68_2 1aq3_69_3 1aq3_70_2 1aq3_71_2 1aq3_72_3 1aq3_73_2 1aq3_74_2 1aq3_75_3 1aq3_76_2 1aq3_77_2 1aq3_78_3 1aq3_79_2 1aq3_80_2 1aq3_81_3 1aq3_82_2 1aq3_83_2 1aq3_84_3 1aq3_85_2 1aq3_86_2 1aq3_87_3 1aq3_88_2 1aq3_89_2 1aq3_90_3 1aq3_91_2 1aq3_92_2 1aq3_93_3 1aq3_94_2 1aq3_95_2 1aq3_96_3 1aq3_97_2 1aq3_98_2 1aq3_99_3 1aq3_100_2 1aq3_101_2 1aq3_102_3 1aq3_103_2 1aq3_104_2 1aq3_105_3 1aq3_106_2 1aq3_107_2 1aq3_108_3 1aq3_109_2 1aq3_110_2 1aq3_111_3 1aq3_112_2 1aq3_113_2 1aq3_114_3 1aq3_115_2 1aq3_116_2 1aq3_117_3 1aq3_118_2 1aq3_119_2 1aq3_120_3 1aq3_121_2 1aq3_122_2 1aq3_123_3 1aq3_124_2 1aq3_125_2 1aq3_126_3 1aq3_127_2 1aq3_128_2 1aq3_129_3 1aq3_130_2 1aq3_131_2 1aq3_132_3 1aq3_133_2 1aq3_134_2 1aq3_135_3 1aq3_136_2 1aq3_137_2 1aq3_138_3 1aq3_139_2 1aq3_140_2 1aq3_141_3 1aq3_142_2 1aq3_143_2 1aq3_144_3 1aq3_145_2 1aq3_146_2 1aq3_147_3 1aq3_148_2 1aq3_149_2 1aq3_150_3 1aq3_151_2 1aq3_152_2 1aq3_153_3 1aq3_154_2 1aq3_155_2 1aq3_156_3 1aq3_157_2 1aq3_158_2 1aq3_159_3 1aq3_160_2 1aq3_161_2 1aq3_162_3 1aq3_163_2 1aq3_164_2 1aq3_165_3 1aq3_166_2 1aq3_167_2 1aq3_168_3 1aq3_169_2 1aq3_170_2 1aq3_171_3 1aq3_172_2 1aq3_173_2 1aq3_174_3 1aq3_175_2 1aq3_176_2 1aq3_177_3 1aq3_178_2 1aq3_179_2, 1aq3_0_1 1aq3_1_1 1aq3_2_1 1aq3_3_1 1aq3_4_1 1aq3_5_1 1aq3_6_1 1aq3_7_1 1aq3_8_1 1aq3_9_1 1aq3_10_1 1aq3_11_1 1aq3_12_1 1aq3_13_1 1aq3_14_1 1aq3_15_1 1aq3_16_1 1aq3_17_1 1aq3_18_1 1aq3_19_1 1aq3_20_1 1aq3_21_1 1aq3_22_1 1aq3_23_1 1aq3_24_1 1aq3_25_1 1aq3_26_1 1aq3_27_1 1aq3_28_1 1aq3_29_1 1aq3_30_1 1aq3_31_1 1aq3_32_1 1aq3_33_1 1aq3_34_1 1aq3_35_1 1aq3_36_1 1aq3_37_1 1aq3_38_1 1aq3_39_1 1aq3_40_1 1aq3_41_1 1aq3_42_1 1aq3_43_1 1aq3_44_1 1aq3_45_1 1aq3_46_1 1aq3_47_1 1aq3_48_1 1aq3_49_1 1aq3_50_1 1aq3_51_1 1aq3_52_1 1aq3_53_1 1aq3_54_1 1aq3_55_1 1aq3_56_1 1aq3_57_1 1aq3_58_1 1aq3_59_1 1aq3_60_1 1aq3_61_1 1aq3_62_1 1aq3_63_1 1aq3_64_1 1aq3_65_1 1aq3_66_1 1aq3_67_1 1aq3_68_1 1aq3_69_1 1aq3_70_1 1aq3_71_1 1aq3_72_1 1aq3_73_1 1aq3_74_1 1aq3_75_1 1aq3_76_1 1aq3_77_1 1aq3_78_1 1aq3_79_1 1aq3_80_1 1aq3_81_1 1aq3_82_1 1aq3_83_1 1aq3_84_1 1aq3_85_1 1aq3_86_1 1aq3_87_1 1aq3_88_1 1aq3_89_1 1aq3_90_1 1aq3_91_1 1aq3_92_1 1aq3_93_1 1aq3_94_1 1aq3_95_1 1aq3_96_1 1aq3_97_1 1aq3_98_1 1aq3_99_1 1aq3_100_1 1aq3_101_1 1aq3_102_1 1aq3_103_1 1aq3_104_1 1aq3_105_1 1aq3_106_1 1aq3_107_1 1aq3_108_1 1aq3_109_1 1aq3_110_1 1aq3_111_1 1aq3_112_1 1aq3_113_1 1aq3_114_1 1aq3_115_1 1aq3_116_1 1aq3_117_1 1aq3_118_1 1aq3_119_1,, 1aq3_0_4 1aq3_1_4 1aq3_2_4 1aq3_3_4 1aq3_4_4 1aq3_5_4 1aq3_6_4 1aq3_7_4 1aq3_8_4 1aq3_9_4 1aq3_10_4 1aq3_11_4 1aq3_12_4 1aq3_13_4 1aq3_14_4 1aq3_15_4 1aq3_16_4 1aq3_17_4 1aq3_18_4 1aq3_19_4 1aq3_20_4 1aq3_21_4 1aq3_22_4 1aq3_23_4 1aq3_24_4 1aq3_25_4 1aq3_26_4 1aq3_27_4 1aq3_28_4 1aq3_29_4 1aq3_30_4 1aq3_31_4 1aq3_32_4 1aq3_33_4 1aq3_34_4 1aq3_35_4 1aq3_36_4 1aq3_37_4 1aq3_38_4 1aq3_39_4 1aq3_40_4 1aq3_41_4 1aq3_42_4 1aq3_43_4 1aq3_44_4 1aq3_45_4 1aq3_46_4 1aq3_47_4 1aq3_48_4 1aq3_49_4 1aq3_50_4 1aq3_51_4 1aq3_52_4 1aq3_53_4 1aq3_54_4 1aq3_55_4 1aq3_56_4 1aq3_57_4 1aq3_58_4 1aq3_59_4 1aq3_60_4 1aq3_61_4 1aq3_62_4 1aq3_63_4 1aq3_64_4 1aq3_65_4 1aq3_66_4 1aq3_67_4 1aq3_68_4 1aq3_69_4 1aq3_70_4 1aq3_71_4 1aq3_72_4 1aq3_73_4 1aq3_74_4 1aq3_75_4 1aq3_76_4 1aq3_77_4 1aq3_78_4 1aq3_79_4 1aq3_80_4 1aq3_81_4 1aq3_82_4 1aq3_83_4 1aq3_84_4 1aq3_85_4 1aq3_86_4 1aq3_87_4 1aq3_88_4 1aq3_89_4 1aq3_90_4 1aq3_91_4 1aq3_92_4 1aq3_93_4 1aq3_94_4 1aq3_95_4 1aq3_96_4 1aq3_97_4 1aq3_98_4 1aq3_99_4 1aq3_100_4 1aq3_101_4 1aq3_102_4 1aq3_103_4 1aq3_104_4 1aq3_105_4 1aq3_106_4 1aq3_107_4 1aq3_108_4 1aq3_109_4 1aq3_110_4 1aq3_111_4 1aq3_112_4 1aq3_113_4 1aq3_114_4 1aq3_115_4 1aq3_116_4 1aq3_117_4 1aq3_118_4 1aq3_119_4
1aq4,Protein#RNA,Virus/RNA,3.0,,,,, 1aq4_0_3 1aq4_1_2 1aq4_2_2 1aq4_3_2 1aq4_4_3 1aq4_5_2 1aq4_6_2 1aq4_7_2 1aq4_8_3 1aq4_9_2 1aq4_10_2 1aq4_11_2 1aq4_12_3 1aq4_13_2 1aq4_14_2 1aq4_15_2 1aq4_16_3 1aq4_17_2 1aq4_18_2 1aq4_19_2 1aq4_20_3 1aq4_21_2 1aq4_22_2 1aq4_23_2 1aq4_24_3 1aq4_25_2 1aq4_26_2 1aq4_27_2 1aq4_28_3 1aq4_29_2 1aq4_30_2 1aq4_31_2 1aq4_32_3 1aq4_33_2 1aq4_34_2 1aq4_35_2 1aq4_36_3 1aq4_37_2 1aq4_38_2 1aq4_39_2 1aq4_40_3 1aq4_41_2 1aq4_42_2 1aq4_43_2 1aq4_44_3 1aq4_45_2 1aq4_46_2 1aq4_47_2 1aq4_48_3 1aq4_49_2 1aq4_50_2 1aq4_51_2 1aq4_52_3 1aq4_53_2 1aq4_54_2 1aq4_55_2 1aq4_56_3 1aq4_57_2 1aq4_58_2 1aq4_59_2 1aq4_60_3 1aq4_61_2 1aq4_62_2 1aq4_63_2 1aq4_64_3 1aq4_65_2 1aq4_66_2 1aq4_67_2 1aq4_68_3 1aq4_69_2 1aq4_70_2 1aq4_71_2 1aq4_72_3 1aq4_73_2 1aq4_74_2 1aq4_75_2 1aq4_76_3 1aq4_77_2 1aq4_78_2 1aq4_79_2 1aq4_80_3 1aq4_81_2 1aq4_82_2 1aq4_83_2 1aq4_84_3 1aq4_85_2 1aq4_86_2 1aq4_87_2 1aq4_88_3 1aq4_89_2 1aq4_90_2 1aq4_91_2 1aq4_92_3 1aq4_93_2 1aq4_94_2 1aq4_95_2 1aq4_96_3 1aq4_97_2 1aq4_98_2 1aq4_99_2 1aq4_100_3 1aq4_101_2 1aq4_102_2 1aq4_103_2 1aq4_104_3 1aq4_105_2 1aq4_106_2 1aq4_107_2 1aq4_108_3 1aq4_109_2 1aq4_110_2 1aq4_111_2 1aq4_112_3 1aq4_113_2 1aq4_114_2 1aq4_115_2 1aq4_116_3 1aq4_117_2 1aq4_118_2 1aq4_119_2 1aq4_120_3 1aq4_121_2 1aq4_122_2 1aq4_123_2 1aq4_124_3 1aq4_125_2 1aq4_126_2 1aq4_127_2 1aq4_128_3 1aq4_129_2 1aq4_130_2 1aq4_131_2 1aq4_132_3 1aq4_133_2 1aq4_134_2 1aq4_135_2 1aq4_136_3 1aq4_137_2 1aq4_138_2 1aq4_139_2 1aq4_140_3 1aq4_141_2 1aq4_142_2 1aq4_143_2 1aq4_144_3 1aq4_145_2 1aq4_146_2 1aq4_147_2 1aq4_148_3 1aq4_149_2 1aq4_150_2 1aq4_151_2 1aq4_152_3 1aq4_153_2 1aq4_154_2 1aq4_155_2 1aq4_156_3 1aq4_157_2 1aq4_158_2 1aq4_159_2 1aq4_160_3 1aq4_161_2 1aq4_162_2 1aq4_163_2 1aq4_164_3 1aq4_165_2 1aq4_166_2 1aq4_167_2 1aq4_168_3 1aq4_169_2 1aq4_170_2 1aq4_171_2 1aq4_172_3 1aq4_173_2 1aq4_174_2 1aq4_175_2 1aq4_176_3 1aq4_177_2 1aq4_178_2 1aq4_179_2 1aq4_180_3 1aq4_181_2 1aq4_182_2 1aq4_183_2 1aq4_184_3 1aq4_185_2 1aq4_186_2 1aq4_187_2 1aq4_188_3 1aq4_189_2 1aq4_190_2 1aq4_191_2 1aq4_192_3 1aq4_193_2 1aq4_194_2 1aq4_195_2 1aq4_196_3 1aq4_197_2 1aq4_198_2 1aq4_199_2 1aq4_200_3 1aq4_201_2 1aq4_202_2 1aq4_203_2 1aq4_204_3 1aq4_205_2 1aq4_206_2 1aq4_207_2 1aq4_208_3 1aq4_209_2 1aq4_210_2 1aq4_211_2 1aq4_212_3 1aq4_213_2 1aq4_214_2 1aq4_215_2 1aq4_216_3 1aq4_217_2 1aq4_218_2 1aq4_219_2 1aq4_220_3 1aq4_221_2 1aq4_222_2 1aq4_223_2 1aq4_224_3 1aq4_225_2 1aq4_226_2 1aq4_227_2 1aq4_228_3 1aq4_229_2 1aq4_230_2 1aq4_231_2 1aq4_232_3 1aq4_233_2 1aq4_234_2 1aq4_235_2 1aq4_236_3 1aq4_237_2 1aq4_238_2 1aq4_239_2, 1aq4_0_1 1aq4_1_1 1aq4_2_1 1aq4_3_1 1aq4_4_1 1aq4_5_1 1aq4_6_1 1aq4_7_1 1aq4_8_1 1aq4_9_1 1aq4_10_1 1aq4_11_1 1aq4_12_1 1aq4_13_1 1aq4_14_1 1aq4_15_1 1aq4_16_1 1aq4_17_1 1aq4_18_1 1aq4_19_1 1aq4_20_1 1aq4_21_1 1aq4_22_1 1aq4_23_1 1aq4_24_1 1aq4_25_1 1aq4_26_1 1aq4_27_1 1aq4_28_1 1aq4_29_1 1aq4_30_1 1aq4_31_1 1aq4_32_1 1aq4_33_1 1aq4_34_1 1aq4_35_1 1aq4_36_1 1aq4_37_1 1aq4_38_1 1aq4_39_1 1aq4_40_1 1aq4_41_1 1aq4_42_1 1aq4_43_1 1aq4_44_1 1aq4_45_1 1aq4_46_1 1aq4_47_1 1aq4_48_1 1aq4_49_1 1aq4_50_1 1aq4_51_1 1aq4_52_1 1aq4_53_1 1aq4_54_1 1aq4_55_1 1aq4_56_1 1aq4_57_1 1aq4_58_1 1aq4_59_1 1aq4_60_1 1aq4_61_1 1aq4_62_1 1aq4_63_1 1aq4_64_1 1aq4_65_1 1aq4_66_1 1aq4_67_1 1aq4_68_1 1aq4_69_1 1aq4_70_1 1aq4_71_1 1aq4_72_1 1aq4_73_1 1aq4_74_1 1aq4_75_1 1aq4_76_1 1aq4_77_1 1aq4_78_1 1aq4_79_1 1aq4_80_1 1aq4_81_1 1aq4_82_1 1aq4_83_1 1aq4_84_1 1aq4_85_1 1aq4_86_1 1aq4_87_1 1aq4_88_1 1aq4_89_1 1aq4_90_1 1aq4_91_1 1aq4_92_1 1aq4_93_1 1aq4_94_1 1aq4_95_1 1aq4_96_1 1aq4_97_1 1aq4_98_1 1aq4_99_1 1aq4_100_1 1aq4_101_1 1aq4_102_1 1aq4_103_1 1aq4_104_1 1aq4_105_1 1aq4_106_1 1aq4_107_1 1aq4_108_1 1aq4_109_1 1aq4_110_1 1aq4_111_1 1aq4_112_1 1aq4_113_1 1aq4_114_1 1aq4_115_1 1aq4_116_1 1aq4_117_1 1aq4_118_1 1aq4_119_1,, 1aq4_0_4 1aq4_1_4 1aq4_2_4 1aq4_3_4 1aq4_4_4 1aq4_5_4 1aq4_6_4 1aq4_7_4 1aq4_8_4 1aq4_9_4 1aq4_10_4 1aq4_11_4 1aq4_12_4 1aq4_13_4 1aq4_14_4 1aq4_15_4 1aq4_16_4 1aq4_17_4 1aq4_18_4 1aq4_19_4 1aq4_20_4 1aq4_21_4 1aq4_22_4 1aq4_23_4 1aq4_24_4 1aq4_25_4 1aq4_26_4 1aq4_27_4 1aq4_28_4 1aq4_29_4 1aq4_30_4 1aq4_31_4 1aq4_32_4 1aq4_33_4 1aq4_34_4 1aq4_35_4 1aq4_36_4 1aq4_37_4 1aq4_38_4 1aq4_39_4 1aq4_40_4 1aq4_41_4 1aq4_42_4 1aq4_43_4 1aq4_44_4 1aq4_45_4 1aq4_46_4 1aq4_47_4 1aq4_48_4 1aq4_49_4 1aq4_50_4 1aq4_51_4 1aq4_52_4 1aq4_53_4 1aq4_54_4 1aq4_55_4 1aq4_56_4 1aq4_57_4 1aq4_58_4 1aq4_59_4 1aq4_60_4 1aq4_61_4 1aq4_62_4 1aq4_63_4 1aq4_64_4 1aq4_65_4 1aq4_66_4 1aq4_67_4 1aq4_68_4 1aq4_69_4 1aq4_70_4 1aq4_71_4 1aq4_72_4 1aq4_73_4 1aq4_74_4 1aq4_75_4 1aq4_76_4 1aq4_77_4 1aq4_78_4 1aq4_79_4 1aq4_80_4 1aq4_81_4 1aq4_82_4 1aq4_83_4 1aq4_84_4 1aq4_85_4 1aq4_86_4 1aq4_87_4 1aq4_88_4 1aq4_89_4 1aq4_90_4 1aq4_91_4 1aq4_92_4 1aq4_93_4 1aq4_94_4 1aq4_95_4 1aq4_96_4 1aq4_97_4 1aq4_98_4 1aq4_99_4 1aq4_100_4 1aq4_101_4 1aq4_102_4 1aq4_103_4 1aq4_104_4 1aq4_105_4 1aq4_106_4 1aq4_107_4 1aq4_108_4 1aq4_109_4 1aq4_110_4 1aq4_111_4 1aq4_112_4 1aq4_113_4 1aq4_114_4 1aq4_115_4 1aq4_116_4 1aq4_117_4 1aq4_118_4 1aq4_119_4
1asy,Protein#RNA,COMPLEX (AMINOACYL-TRNA SYNTHASE/TRNA),2.9,,,,, 1asy_0_7 1asy_1_3 1asy_2_5 1asy_3_5 1asy_4_7 1asy_5_3 1asy_6_5 1asy_7_5,,, 1asy_0_10 1asy_1_7 1asy_2_7 1asy_3_10 1asy_4_7 1asy_5_7
1asz,Protein#RNA,COMPLEX (AMINOACYL-TRNA SYNTHASE/TRNA),3.0,,ATP,,, 1asz_0_7 1asz_1_3 1asz_2_5 1asz_3_5 1asz_4_7 1asz_5_3 1asz_6_5 1asz_7_5,,, 1asz_0_10 1asz_1_7 1asz_2_7 1asz_3_10 1asz_4_7 1asz_5_7
1au7,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,,, 1au7_0_24,,,
1av6,Protein#RNA,TRANSFERASE/RNA,2.8,,MGT SAH,,,,,,
1awc,Protein#DNA,TRANSCRIPTION/DNA,2.15,,,,, 1awc_0_20,,,
1az0,Protein#DNA,HYDROLASE/DNA,2.0,,,CA,, 1az0_0_10,,,
1azp,Protein#DNA,DNA BINDING PROTEIN/DNA,1.6,,,,, 1azp_0_8,,,
1azq,Protein#DNA,DNA BINDING PROTEIN/DNA,1.94,,,,, 1azq_0_8,,,
1b01,Protein#DNA,GENE REGULATION/DNA,2.56,,,,, 1b01_0_9 1b01_1_9,,,
1b23,Protein#RNA,GENE REGULATION/RNA,2.6,,CYS GNP,MG,SO4, 1b23_0_7 1b23_1_3 1b23_2_4 1b23_3_5,,, 1b23_0_9 1b23_1_9 1b23_2_7
1b2m,Protein#RNA,HYDROLASE/RNA,2.0,,,,,,,,
1b3t,Protein#DNA,PROTEIN/DNA,2.2,,,,, 1b3t_0_18,,,
1b72,Protein#DNA,PROTEIN/DNA,2.35,,,,, 1b72_0_19,,,
1b7f,Protein#RNA,RNA-BINDING PROTEIN/RNA,2.6,,,,,,,,
1b8i,Protein#DNA,TRANSCRIPTION/DNA,2.4,,,,, 1b8i_0_13,,,
1b94,Protein#DNA,HYDROLASE/DNA,1.9,,,CA,, 1b94_0_10,,,
1b95,Protein#DNA,HYDROLASE/DNA,2.05,,,,, 1b95_0_10,,,
1b96,Protein#DNA,HYDROLASE/DNA,2.3,,,,, 1b96_0_10,,,
1b97,Protein#DNA,HYDROLASE/DNA,1.9,,,,, 1b97_0_10,,,
1bc7,Protein#DNA,TRANSCRIPTION/DNA,2.01,,,,, 1bc7_0_11,,,
1bc8,Protein#DNA,TRANSCRIPTION/DNA,1.93,,,ZN,, 1bc8_0_9,,,
1bd1,DNA,DNA,1.6,,,,TEA, 1bd1_0_10,,,
1bdh,Protein#DNA,TRANSCRIPTION/DNA,2.7,,HPA,,, 1bdh_0_16,,,
1bdi,Protein#DNA,TRANSCRIPTION/DNA,3.0,,HPA,,, 1bdi_0_16,,,
